Energy_MeV	BornTime_ns	MainTime_ns	Type
2.716	0.1	2400	proton
5.437	0.7	3400	proton
1.323	1.2	3400	proton
0.025	5.8	3400	proton
0.012	9.7	3400	proton
2.981	0.7	3600	proton
3.634	0.1	4000	proton
1.797	0.6	6000	proton
5.277	1.1	7000	proton
0.272	2.2	7000	proton
0.085	2.7	7000	proton
0.207	3.1	7000	proton
0.002	9.2	7000	proton
1.415	1.1	8400	proton
0.002	1.5	8400	proton
1.062	0	8800	proton
5.947	0.9	9200	proton
0.733	1	9200	proton
0.061	3.3	9200	proton
3.395	0.3	10000	proton
5.278	1.1	10200	proton
2.443	0.5	10400	proton
2.428	0.9	11200	proton
5.071	0.2	12000	proton
2.402	0.6	13200	proton
2.066	0.6	13400	proton
3.603	0.1	13600	proton
1.264	0.5	14600	proton
0.236	0.3	18000	proton
3.715	0.7	19200	proton
2.575	0.3	19400	proton
1.468	0.5	21000	proton
0.003	1.2	21000	e-
0.003	1.2	21000	e-
4.661	1	21800	proton
0.646	1.9	21800	proton
0.039	2.9	21800	proton
4.484	0.1	23000	proton
5.959	0.6	27000	proton
4.887	0.6	27400	proton
3.551	0.5	28400	proton
1.199	1.3	28400	proton
2.952	0.2	29600	proton
0.588	0	30000	e-
2.22	0	30400	e-
3.676	0.4	31200	proton
2.999	1.1	32400	proton
0.128	0.2	33400	proton
4.545	0.6	33400	proton
3.424	0.1	34000	proton
4.873	0.5	36000	proton
5.415	0.1	36600	proton
0.919	1.2	37200	proton
2.724	0.1	37400	proton
2.398	0.2	38800	proton
1.444	0.1	39000	proton
0.578	0.9	41000	proton
0.476	1.2	41000	proton
2.033	0.5	43800	proton
3.459	0.9	44000	proton
2.323	1.1	45600	proton
1.26	0.5	46200	proton
3.622	0.5	46600	proton
0.772	0.2	46800	proton
3.551	0.1	47800	proton
4.077	0.8	48000	proton
0.005	1	49200	e-
0.005	1	49200	e-
0.853	0.4	50000	proton
0.175	1	400	proton
4.543	0.1	2400	proton
4.598	0.2	2800	proton
1.994	0.8	4000	proton
5.707	0.9	6200	proton
0.361	2.2	6200	proton
2.134	1	7200	proton
3.592	1.1	7400	proton
3.401	0.4	8400	proton
1.707	1.2	10600	e-
4.8	0.5	10800	proton
2.31	0.7	11400	proton
0.074	0.7	11400	proton
4.699	1.1	11800	proton
2.757	0.1	12000	proton
4.957	0.2	14600	proton
2.689	0.7	15600	proton
4.447	0.4	16400	proton
2.305	0.8	16400	proton
0.015	5.9	16400	proton
0.011	5.9	16400	proton
0.02	8.6	16400	proton
0.324	0	16600	e-
3.801	0.9	17600	proton
6.419	1	19400	proton
0.925	1.2	21000	e-
6.404	0.6	21200	proton
0.843	1	24600	proton
2.979	0.9	26400	proton
0.352	1.2	28600	proton
1.246	1.4	28600	proton
0.013	1	28600	e-
0.013	1	28600	e-
4.904	0.1	29000	proton
4.549	1.1	29600	proton
1.552	0.8	30200	proton
0.579	0.3	31200	proton
6.664	0.1	31800	proton
0.002	1.9	31800	proton
0.109	2.4	31800	proton
0.007	3.2	31800	proton
0.259	0.5	32600	proton
6.475	0.7	33600	proton
2.177	0.4	34400	proton
1.309	0.6	34600	proton
0.509	0.1	34800	proton
2.189	0.2	37800	proton
0.985	0.1	40000	proton
0.004	0.3	41200	e-
0.005	0.3	41200	e-
2.598	0	44800	proton
0.709	0.5	44800	proton
2.55	2	44800	proton
0.05	3.4	44800	proton
0.072	6	44800	proton
0.002	6.1	44800	proton
0.001	6.7	44800	proton
0.004	11.4	44800	proton
0.002	17.2	44800	proton
0.001	22.3	44800	proton
0.204	0	45000	e-
1.423	0	45000	e-
1.823	0.7	45600	proton
0.662	0	46600	proton
5.454	0.1	47200	proton
0.509	1.2	47200	proton
0.1	1.8	47200	proton
0.161	2.1	47200	proton
0.064	2.4	47200	proton
6.087	0.2	47600	proton
0.4	0.8	48400	proton
4.722	0.6	49600	proton
3.64	1	49800	proton
0.831	0.1	800	proton
1.287	0.2	1000	proton
3.917	0.6	1000	proton
3.019	1.1	1400	proton
2.008	0	2000	proton
0.968	0.4	3800	proton
2.583	0.9	4000	proton
4.285	0.3	4200	proton
0.064	0.8	7000	proton
0.022	0.1	7200	proton
5.618	0.2	7800	proton
0.853	0.7	7800	proton
0.199	3	7800	proton
0.094	9.1	7800	proton
0.003	12.6	7800	proton
6.647	0.7	10200	proton
1.922	0.5	11200	proton
0.103	1.3	11200	proton
4.326	0.3	12200	proton
4.211	0.5	13000	proton
1.257	0.7	13000	proton
0.011	1.2	13800	e-
0.654	1.3	13800	e-
0.26	0	14000	proton
0.349	0.9	15200	proton
6.328	1.1	17400	proton
0.006	0.5	18800	e-
0.006	0.5	18800	e-
1.095	0.9	20200	proton
4.691	0.9	21000	proton
0.506	0.4	22800	proton
3.639	0.2	23000	proton
0.547	0.9	23000	proton
1.547	0.3	24800	proton
3.739	1.6	25200	proton
2.337	0.5	28000	proton
4.422	0.5	28000	proton
0.709	0	28400	proton
0.721	1	29400	proton
0.122	0.4	31000	proton
2.17	0.5	32400	proton
1.004	0.5	33000	proton
1.721	1.5	33000	proton
5.941	1	33400	proton
3.129	0.6	35400	proton
4.802	0.5	35600	proton
1.836	0.5	36600	proton
3.077	0	38200	proton
5.98	0.1	43000	proton
6.674	0.7	43600	proton
0.1	1.6	43600	proton
0.028	4.6	43600	proton
6.065	0.1	46600	proton
5.697	0.3	47000	proton
4.637	0	47200	proton
2.034	0.4	49800	proton
4.373	0.7	1400	proton
1.071	0.8	1400	proton
3.473	0.5	1800	proton
2.369	0.7	3200	proton
4.574	0.7	3600	proton
1.648	0.4	4000	proton
0.292	0.4	6000	proton
1.707	0.7	6000	proton
3.743	0	6600	proton
0.401	0.3	7600	proton
0.499	0.5	8400	proton
1.221	0.6	9000	proton
4.566	1	10000	proton
3.2	0.8	11000	proton
0.703	1.6	16200	proton
0.009	0.8	16200	e-
0.009	0.9	16200	e-
2.954	0.1	16600	proton
3.999	0.3	16800	proton
1.883	1.1	17600	proton
3.656	0.2	17800	proton
3.969	0.4	18400	proton
2.332	1.1	20000	proton
0.02	0.9	20600	e-
6.07	0.4	21600	proton
0.925	0.7	22200	proton
2.976	0.9	22400	proton
6.005	0.7	22600	proton
2.473	1.4	23000	proton
2.857	0.6	23800	proton
6.741	1	24600	proton
1.281	0.8	27200	proton
5.381	1.1	34400	proton
1.488	0.2	36600	proton
1.182	0.7	36600	proton
1.357	0.4	37400	proton
4.914	0.1	38400	proton
3.424	0	39000	proton
1.885	1	40200	proton
1.971	0.8	40800	proton
4.69	1	43800	proton
2.479	0.3	44400	proton
3.95	0.8	44600	proton
0.882	0.4	45600	proton
4.363	0.3	46800	proton
4.242	0.3	49000	proton
4.833	0	49400	proton
1.489	0.1	400	proton
2.735	0.2	1600	proton
3.88	1.1	3200	proton
1.767	0.1	3400	proton
5.827	1.1	3800	proton
0.011	1	6000	e-
0.011	1	6000	e-
0.001	0.5	6600	e-
0.001	0.5	6600	e-
4.248	0.4	7200	proton
0.27	0.3	8000	proton
5.277	0.8	8200	proton
0.964	2.1	8200	proton
3.802	0.5	9400	proton
4.293	0.3	9600	proton
6.25	1	9800	proton
6.305	0.5	10800	proton
0.312	1.6	10800	proton
0.114	4.7	10800	proton
0.058	4.8	10800	proton
2.967	0.3	12800	proton
0.64	1.2	12800	proton
2.348	0.6	13000	proton
2.833	0.3	13600	proton
1.978	0.6	13600	proton
0.497	0.9	13600	proton
1.636	1	14000	proton
5.606	0.2	15000	proton
2.68	0.7	16200	proton
1.767	0.1	16800	proton
1.93	0.7	16800	proton
1.705	1.2	16800	proton
0.47	0.2	17200	proton
4.498	1.1	18200	proton
5.209	0	18400	proton
1.451	0.9	18600	proton
0.76	1	18800	proton
0.955	0.9	19800	proton
3.126	1	19800	proton
6.291	0.4	21200	proton
0.188	0.7	21200	proton
5.536	0.9	21400	proton
0.234	1	21400	proton
2.296	0	21600	proton
1.114	0	22800	proton
4.989	0.1	23600	proton
6.076	0.4	24600	proton
0.003	3.2	25000	proton
0.051	3.4	25000	proton
0.026	3.7	25000	proton
4.042	0.5	26400	proton
2.554	0.7	26400	proton
0.144	2	26400	proton
0.569	1	27800	proton
4.542	1	28800	proton
4.87	0.9	30200	proton
4.702	0.1	30800	proton
1.661	0.7	30800	proton
0.004	0.9	31400	e-
0.004	0.9	31400	e-
0.14	0.1	32000	proton
3.827	0	33200	proton
0.405	0.5	36400	proton
1.971	0.2	37600	proton
4.99	1	38000	proton
2.28	0.4	39200	proton
0.289	0.9	39200	proton
6.222	0.8	40400	proton
0.169	2	40400	proton
3.202	0.4	41200	proton
5.984	0.6	41600	proton
4.751	0.7	42400	proton
3.938	0.7	45200	proton
0.493	0.8	45600	proton
3.448	0.7	45800	proton
5.203	0.5	46200	proton
0.681	0.2	46800	proton
0.853	0.3	46800	proton
0.078	0.8	47800	proton
0.019	0.4	49400	proton
3.632	0.1	600	proton
5.478	0.9	1000	proton
2.862	0.5	1400	proton
3.359	0.1	4000	proton
0.03	0.7	6800	proton
0.008	0	7600	e-
3.149	0.8	8200	proton
1.687	0.7	9800	proton
0.041	0	10400	e-
3.459	0.8	11000	proton
0.026	0	12800	proton
6.072	0	16000	proton
4.247	0.9	16600	proton
0.136	1.9	16600	proton
0.403	2.5	19600	proton
5.753	0.2	22800	proton
6.718	0	26000	proton
1.301	1.1	27600	proton
6.401	0.8	27800	proton
0.252	0.9	27800	proton
0.08	1.6	27800	proton
0.036	1.6	27800	proton
0.031	4.6	27800	proton
0.003	13.1	27800	proton
5.785	0	28200	proton
0.63	0.1	28200	proton
0.997	0.2	28400	proton
0.653	0.9	31000	proton
0.024	0.1	32800	proton
6.636	0.3	34400	proton
6.098	0.1	36400	proton
0.011	4	36400	proton
0.639	0.5	36800	proton
2.888	1.1	37400	e-
0.004	0.9	40000	e-
0.004	0.9	40000	e-
1.389	1	40200	proton
0.437	0	41800	e-
0.895	1	42400	proton
4.205	0.5	44200	proton
0.618	1.1	44600	proton
3.382	0.4	44800	proton
0.155	0.5	44800	proton
1.493	1.7	44800	proton
0.141	0.6	45200	proton
0.051	0	45200	e-
1.729	0.2	45600	proton
2.874	0.3	46200	proton
0.22	0.4	4600	proton
3.146	0	5200	proton
4.526	0.6	8600	proton
5.08	0.4	9000	proton
0.445	1.5	9000	proton
0.267	1.5	9000	proton
1.68	0.5	9800	proton
4.087	0.9	10000	proton
6.75	1	11400	proton
0.016	3.7	11400	proton
0.037	5.9	11400	proton
0.969	0.5	12000	proton
1.68	1.2	14000	e-
4.623	0.1	14200	proton
6.647	0.2	14600	proton
5.393	0.3	14800	proton
0.541	0.5	14800	proton
5.199	0.5	20400	proton
4.094	1	20600	proton
5.205	0.1	20800	proton
2.485	0.6	21400	proton
4.64	0.8	23400	proton
0.853	2	23400	proton
3.309	0.6	27400	proton
1.321	1.5	27400	proton
0.016	0.5	28800	e-
0.202	1	32000	proton
2.02	0.7	33800	proton
3.684	0.6	34000	proton
3.196	0.7	34200	proton
5.658	0.2	34800	proton
5.209	0.3	35600	proton
5.383	0.5	35800	proton
2.275	0.3	36200	proton
4.045	0.5	37000	e-
0.011	0.5	37000	e-
0.011	0.4	37000	e-
5.621	0.7	38000	proton
0.754	0.2	41800	proton
0.674	0.9	42600	proton
1.076	0.5	46600	proton
0.008	0.9	47600	e-
0.008	0.9	47600	e-
5.779	0.3	48200	proton
0.291	0.6	48200	proton
0.536	1.5	48200	proton
0.108	6	48200	proton
6.705	0.2	48600	proton
0.013	4.6	48600	proton
4.234	1.2	49400	proton
1.648	0.1	2800	proton
0.62	1	7000	proton
0.534	0.5	9800	proton
3.902	1	10800	proton
6.234	0.5	11200	proton
0.414	2.3	11200	proton
5.904	0.8	12000	proton
6.793	0.7	14600	proton
0.002	5.2	14600	proton
4.466	1	14800	proton
0.022	2	14800	proton
0.035	6.4	14800	proton
0.02	8.4	14800	proton
5.871	0.3	15800	proton
4.935	0.4	16200	proton
1.499	0.4	16200	proton
0.08	3.8	16200	proton
4.367	0.8	16800	proton
4.532	0.8	17400	proton
6.623	1.1	18400	proton
2.165	1	20400	proton
0.734	1.6	20600	proton
0.002	1.1	20600	e-
0.002	1.1	20600	e-
0.963	0.8	20800	proton
0.013	5.2	21000	proton
0.689	0.7	25200	proton
5.196	0.9	26400	proton
1.53	1.5	26400	proton
0.04	2.1	26400	proton
0.005	3.4	26400	proton
0.003	4.6	26400	proton
0.014	6.4	26400	proton
3.649	0.8	27000	proton
3.201	0.8	28400	proton
2.317	1	31800	proton
0.954	0.6	33200	proton
5.467	0.7	33800	proton
0.97	0.8	33800	proton
0.073	1.1	33800	proton
0.229	2.9	33800	proton
4.594	1	34600	proton
1.88	0.2	35600	proton
2.461	0.9	35800	proton
4.165	0.9	36200	proton
4.636	1	36400	proton
4.744	0.5	38200	proton
5.545	0.3	40400	proton
6.131	1.1	41600	proton
1.165	0.1	42400	proton
5.268	0.4	43200	proton
5.792	0.7	43400	proton
4.164	1	44200	proton
0.448	0.8	46000	proton
0.267	1.2	46000	e-
2.449	0.7	46200	proton
3.034	0.1	46400	proton
0.224	2.6	46400	proton
1.025	1.3	47400	proton
2.197	0.6	47800	proton
0.272	1.3	49400	proton
5.212	0.7	49600	proton
2.593	0.2	200	proton
4.195	1	200	proton
1.291	0.8	600	proton
6.055	0.8	800	proton
2.105	0.8	1200	proton
1.421	0.1	1600	proton
4.607	0.4	2400	proton
1.558	1.4	2400	proton
0.141	4.1	2400	proton
0.018	25.1	2400	proton
0.302	1.1	2600	proton
1.868	0.7	4000	proton
3.297	1	4200	proton
0.703	0.9	4800	proton
2.198	0.1	5400	proton
2.18	1	5400	proton
4.247	0.5	6000	proton
0.246	1.3	6000	proton
3.145	0.7	6200	proton
5.269	0.8	6800	proton
1.209	1.3	6800	proton
1.344	0.4	7600	proton
3.802	1	8800	proton
3.336	0.8	9000	proton
4.073	0.7	9400	proton
1.195	0.5	10800	proton
5.432	0.7	16200	proton
0.555	1.7	16200	proton
0.132	2.2	16200	proton
3.568	0.1	16600	proton
1.067	1.6	17800	proton
2.389	0.5	18200	proton
0.924	0.2	18600	proton
0.152	4.6	18600	proton
0.14	5.8	18600	proton
3.089	0.3	20400	proton
2.575	0.7	21400	proton
5.708	0.9	21600	proton
0.72	0	22800	proton
5.567	0.3	23600	proton
0.079	1.1	25200	proton
2.039	0.4	26200	proton
5.505	0.9	26600	proton
0.808	1.7	26600	proton
3.466	0.2	27000	proton
3.274	1.2	27000	proton
1.873	0.9	27800	proton
1.059	0.8	28000	proton
2.207	0.8	31400	proton
0.203	0.1	33600	proton
2.952	1.1	36000	proton
0.444	0.2	38400	proton
0.61	0	39600	e-
0.032	0.1	39600	e-
0.217	0.1	39600	e-
0.054	0.1	39600	e-
0.018	0.2	39600	e-
4.681	0.1	40600	proton
2.615	1.1	40800	proton
4.787	1.1	41000	proton
4.644	0.2	42200	proton
1.006	0.9	45600	proton
4.117	1.1	46200	proton
1.119	0.6	47600	proton
2.034	0.6	49000	proton
4.542	0.1	3200	proton
1.682	0.2	3200	proton
4.393	0.8	3400	proton
1.446	0.6	6600	proton
6.642	1.1	7800	proton
0.525	0.4	8600	proton
3.091	0.7	9000	proton
5.833	0.5	10800	proton
2.381	0.3	11800	proton
4.231	0.2	12000	proton
1.271	1.2	12600	e-
0.168	1.2	12600	e-
3.305	0.7	13600	proton
5.42	0.7	14400	proton
3.524	0.8	18000	proton
4.963	0.6	19200	proton
0.966	1	19200	proton
3.16	0.2	19600	proton
1.683	0.3	20600	proton
4.823	0.8	20600	proton
2.597	0.5	20800	proton
4.785	1	21000	proton
4.029	1	21800	proton
1.551	1	22000	proton
1.854	0.8	25200	proton
0.662	1.1	26800	proton
3.767	0.1	27400	proton
1.947	1	29600	proton
2.716	1	29600	proton
6.362	0.7	30200	proton
0.325	3.8	30200	proton
0.051	6.8	30200	proton
0.003	24.2	30200	proton
4.252	0.1	30400	proton
0.18	1.5	30400	proton
0.124	2	30400	proton
3.827	0.8	31600	proton
3.437	0.4	31800	proton
3.204	0.5	32400	proton
3.288	1	35600	proton
0.006	0	37000	e-
2.895	0.1	37400	proton
5.034	0.3	37800	proton
0.995	1	37800	proton
0.205	1.3	37800	proton
0.059	3.5	37800	proton
0.408	4.2	37800	proton
4.931	0	39200	proton
1.968	0.2	40000	proton
6.592	0.4	40200	proton
3.458	0	40800	proton
5.601	0.4	42400	proton
3.924	0.1	42600	proton
1.209	0.7	43000	proton
3.512	0.5	44000	proton
4.435	0.7	44200	proton
3.47	0.5	44600	proton
4.712	0.9	45400	proton
1.521	1.1	46200	proton
3.518	0.5	46400	proton
6.572	0.8	47400	proton
0.131	0.8	47400	proton
0.013	8.5	47400	proton
4.219	0.4	48000	proton
0.482	0.2	48600	proton
0.862	0.7	48800	proton
0.265	3	48800	proton
2.558	0.2	49000	proton
5.267	0.6	200	proton
0.001	1	3200	e-
0.001	1	3200	e-
2.658	0.7	3400	proton
2.913	1.1	3400	proton
0.305	0	4200	e-
5.728	0.3	4400	proton
2.382	0.9	4800	proton
6.26	0.7	5800	proton
0.014	0.9	5800	proton
1.497	0.5	6000	proton
4.577	0.6	6600	proton
4.004	0.6	7000	proton
4.999	1.1	9800	proton
3.653	0.2	12000	proton
3.599	0.5	13200	proton
4.518	0.8	14600	proton
0.448	1.1	14600	proton
0.469	0	15000	e-
2.793	0	15600	proton
1.688	1.7	15600	proton
0.18	5.5	15600	proton
3.586	0.5	15800	proton
0.025	1.2	16600	e-
2.029	0.2	17000	proton
0.805	0.3	17000	proton
1.242	1.1	17000	proton
3.74	0.2	17400	proton
1.325	0.5	17600	proton
5.556	0.7	20800	proton
2.545	1	21000	proton
3.958	0.2	21400	proton
0.762	1.4	22400	proton
2.143	0.3	23200	proton
3.263	0.5	24200	proton
2.203	0.1	26600	proton
0.773	0.7	27400	proton
0.956	0.7	27800	proton
5.165	1	30400	proton
4.712	0.1	31200	proton
5.974	0.5	31400	proton
1.606	0.3	33000	proton
1.063	1.4	34000	proton
0.007	0.6	34000	e-
0.007	0.5	34000	e-
5.23	0.6	34200	proton
1.294	1.3	34200	proton
1.535	0.4	35400	proton
1.078	0.5	37200	proton
0.254	0.8	37200	proton
2.973	1	37200	proton
3.058	0.4	37400	proton
2.172	1	38200	proton
2.847	0.3	38400	proton
5.473	0.1	39200	proton
3.372	0.6	40600	proton
0.703	0.4	42600	proton
0.315	0.5	42600	proton
6.569	0.1	42800	proton
1.56	0.9	45000	proton
6.63	0.7	45800	proton
0.667	0.4	46200	proton
2.198	0.7	47400	proton
0.149	0.2	47800	proton
0.035	1.3	47800	proton
0.742	2.1	47800	proton
0.425	0.5	48200	proton
4.674	0.1	48800	proton
0.004	0.3	49600	e-
0.004	0.3	49600	e-
1.062	0.3	1400	proton
4.638	1.1	3400	proton
0.603	0.3	3800	proton
1.398	0.8	5200	proton
4.508	0.1	5600	proton
2.038	0	6000	proton
0.556	0.5	8400	proton
2.293	0.8	8400	proton
6.38	0.1	9000	proton
2.18	0.2	10200	proton
1.888	1.2	10200	proton
3.163	0.4	10600	proton
4.923	0.7	11600	proton
0.006	0.7	11800	e-
0.006	0.7	11800	e-
6.524	0.9	12400	proton
4.05	0.8	12600	proton
5.728	1	14200	proton
0.747	1.2	14200	proton
3.847	0.4	14800	proton
2.336	1.5	14800	proton
4.503	0.7	16400	proton
1.373	0	17400	proton
5.158	1.9	18400	proton
0.001	0.1	18800	e-
0.001	0.1	18800	e-
4.502	0.4	19000	proton
5.81	1.1	19200	proton
1.777	1.2	20600	proton
2.976	0.3	21000	proton
0.005	0.1	23400	e-
0.005	0.1	23400	e-
3.206	0.2	25600	proton
2.279	0.7	26400	proton
1.367	1.2	26400	proton
6.596	1	26600	proton
0.051	2.9	26600	proton
2.574	0.5	27000	e-
5.429	1	27600	proton
4.24	0.8	28400	proton
1.721	0.5	29800	proton
0.51	1.3	31400	proton
6.365	0.8	31800	proton
5.203	0.1	32200	proton
1.715	0	33600	proton
1.679	1.1	35800	proton
5.156	0.7	37200	proton
1.198	1.5	37200	proton
6.645	0.4	38000	proton
0.039	1.6	38000	proton
0.078	1.8	38000	proton
0.003	5.5	38000	proton
3.047	0.1	39000	proton
5.011	0.5	40000	proton
4.294	0.3	43600	proton
4.116	0.1	44200	proton
1.964	0	44400	proton
3.812	0.8	44800	proton
2.804	0.9	44800	proton
0.022	1.7	44800	proton
1.373	1.9	46400	proton
6.52	1.1	47200	proton
4.194	0.3	48600	proton
5.879	0.1	49400	proton
1.352	0.8	50000	proton
3.722	0.4	400	proton
2.489	0.9	5000	proton
6.687	0.4	5200	proton
0.004	2.7	5200	proton
0.003	3.9	5200	proton
0.055	6.4	5200	proton
0.037	10.2	5200	proton
0.006	13.5	5200	proton
4.392	0.8	6800	proton
4.747	0	7800	proton
2.921	0.2	9000	proton
3.244	0.2	11200	proton
3.292	0.3	11200	proton
6.007	0.3	11400	proton
6.33	0.1	12600	proton
0.076	0.1	15400	e-
6.532	0.1	16000	proton
2.479	0.3	16400	proton
1.046	0.2	16800	proton
6.61	0.6	17400	proton
0.115	4.6	17400	proton
0.027	5.4	17400	proton
0.017	8.3	17400	proton
6.344	0.9	17800	proton
0.024	3.7	17800	proton
5.324	0.1	18600	proton
6.688	0.6	19200	proton
0.049	3	19200	proton
0.037	11.9	19200	proton
0.004	15.8	19200	proton
0.886	1	19800	proton
3.38	0.1	21000	proton
0.396	0.8	21000	proton
0.285	0.6	22800	proton
2.864	0.6	23600	proton
6.537	0.4	24400	proton
0.504	0.6	26600	proton
1.458	0.6	29600	proton
6.157	0.7	31800	proton
0.205	1	31800	proton
2.512	0.5	33000	proton
2.634	1.1	33000	proton
2.667	0.2	33200	proton
2.675	0.3	33600	proton
0.816	0.4	35400	proton
1.347	0.3	35600	proton
4.982	1.1	36200	proton
6.103	0.4	38200	proton
1.464	0.1	41000	proton
6.652	0.5	41200	proton
0.098	1.6	41200	proton
0.046	2.8	41200	proton
3.049	0	42200	proton
2.363	0.5	42200	proton
5.907	0.4	43400	proton
0.427	0.9	45400	proton
5.461	1.1	45400	proton
2.49	0.8	46400	proton
4.928	0.5	47400	proton
1.837	1.5	47400	proton
0.028	6.5	47400	proton
