Energy_MeV	BornTime_ns	MainTime_ns	Type
6.715	0.6	2000	proton
0.057	1.2	2000	proton
0.014	6.3	2000	proton
0.117	0.5	2800	proton
1.305	0.4	3000	proton
1.839	1.1	3200	proton
5.628	0.8	5400	proton
0.049	1.5	5400	proton
5.374	0.2	5800	proton
0.374	0.7	5800	proton
6.035	1	7000	proton
5.834	0.2	11400	proton
4.779	0.1	12000	proton
0.308	1	12800	proton
0.762	0.2	13200	proton
2.28	0.6	13200	proton
0.796	0.1	14800	proton
0.005	0.1	15800	e-
3.055	0.3	18200	proton
2.561	0.8	20800	proton
4.687	0.5	21600	proton
1.755	0.9	21600	proton
0.203	2.3	21600	proton
6.457	0.7	25400	proton
1.667	0.3	26400	proton
2.599	0.3	27600	proton
5.102	0.2	27800	proton
0.492	0.3	28600	proton
3.6	0.3	29000	proton
3.443	0.3	31800	proton
2.88	0.9	32000	e-
0.019	0	33000	e-
0.029	0	33000	e-
0.01	0.9	33400	e-
0.01	0.9	33400	e-
3.388	0.4	33600	proton
3.696	0.4	33800	proton
0.56	1.1	34800	proton
0.112	5.3	34800	proton
0.011	0.5	34800	e-
6.233	1	35800	proton
2.935	0.7	36000	proton
5.898	0.2	36600	proton
0.448	0.4	36600	proton
0.205	0.9	37400	e-
0.911	0	39000	proton
2.514	0.4	39400	proton
5.719	0.3	39600	proton
1.519	1.1	41200	proton
3.622	0.7	42200	proton
5.399	0.7	42400	proton
4.175	0.5	45600	proton
2.301	0.4	2600	proton
6.178	0.8	6400	proton
0.411	1.8	6400	proton
5.367	1	7000	proton
5.241	0.6	7400	proton
1.495	0.9	7400	proton
5.969	1	9600	proton
0.261	1.4	9600	proton
2.339	0.8	13400	proton
3.434	1	14000	proton
2.081	0.7	15200	proton
4.256	0.9	15400	proton
4.093	0.4	16000	proton
2.683	0.7	16000	proton
0.016	6.5	16000	proton
4.381	0.7	16200	proton
0.603	0.3	18000	proton
3.819	0.1	18200	proton
1.462	0.2	18200	proton
3.363	0.7	19000	proton
1.839	0.5	19800	proton
1.31	0.7	20200	proton
2.991	0.1	22400	proton
4.245	0.3	22600	proton
0.149	1.8	24600	proton
0.142	2.6	24600	proton
0.008	7.5	24600	proton
0.01	9.2	24600	proton
5.866	1	25200	proton
0.055	0.5	27200	proton
2.49	0.6	27200	proton
4.06	1.2	27200	proton
0.161	1.3	27200	proton
0.028	10.8	27200	proton
0.004	16.8	27200	proton
0.003	60.4	27200	proton
4.496	0.7	28000	proton
3.193	0.5	28800	proton
6.555	0.5	31000	proton
0.08	0.9	31000	proton
0.013	3.4	31000	proton
0.004	6.6	31000	proton
2.34	0.2	32800	proton
1.201	0.8	32800	proton
3.172	1	32800	proton
0.039	5	32800	proton
0.024	6.9	32800	proton
0.008	0.7	34800	e-
0.008	0.7	34800	e-
1.567	0.8	35200	proton
2.875	1.1	35200	proton
0.21	1.3	35800	e-
1.545	0.6	36200	proton
3.65	0.5	37800	proton
0.831	0.6	38600	proton
4.299	0.7	38600	proton
1.076	0.4	39800	proton
5.769	0.5	40000	proton
0.762	0.9	40000	proton
0.185	2.3	40000	proton
4.053	0.6	40200	proton
0.728	0.6	40200	proton
2.069	0.5	41000	proton
3.027	1.3	41000	proton
2.315	1	43000	proton
4.796	0.9	43800	proton
3.944	0.8	44600	proton
0.829	0.6	46000	proton
0.099	2.1	46000	proton
0.263	0.3	47000	proton
4.875	0.9	47800	proton
0.062	0	600	e-
0.018	0	600	e-
5.182	1	1600	proton
0.003	0.3	4000	e-
0.003	0.3	4000	e-
0.638	0.1	6000	proton
3.311	1.1	6000	proton
0.056	1.3	6200	e-
0.243	1.2	6800	e-
1.253	0.8	8000	proton
0.713	0.4	9000	proton
4.323	0.3	11600	proton
2.15	0.4	11600	proton
0.397	0.7	12600	proton
4.479	0.8	13200	proton
4.584	0.5	15400	proton
3.567	0.1	17000	proton
1.777	0.6	17000	proton
1.49	0.7	19800	proton
5.526	0.4	21600	proton
0.007	0.3	21800	e-
0.007	0.3	21800	e-
6.564	0.1	23200	proton
0.008	0.9	23200	proton
5.455	0.1	23800	proton
0.963	0.5	23800	proton
0.112	0.6	23800	proton
1.933	0.6	25400	proton
1.177	0.2	27800	proton
2.454	1.3	27800	proton
4.571	0.3	28200	proton
1.365	0.5	29000	proton
2.592	1.2	29200	proton
5.139	0.2	31800	proton
5.325	1.1	32400	proton
5.78	0.6	33200	proton
2.018	0.4	33400	proton
3.989	0.8	33800	proton
0.425	0.1	34000	proton
5.281	0.9	34600	proton
3.054	0.2	35400	proton
1.944	0.3	35400	proton
5.438	0.3	35800	proton
3.036	0.2	36000	proton
0.754	0.8	36000	proton
0.829	0.4	38000	proton
5.569	1.2	38000	proton
5.877	0.2	38400	proton
1.007	1.3	38600	proton
0.006	0.3	38600	e-
0.006	0.3	38600	e-
3.675	0	40800	proton
3.089	1.1	43200	proton
2.758	0.7	43400	proton
5.446	0.2	44000	proton
4.206	0.9	46400	proton
3.402	1.1	49200	proton
5.925	1.1	400	proton
4.55	0.5	2200	proton
5.928	0.1	3000	proton
4.67	0.2	3200	proton
2.371	0.5	4000	proton
0.912	0.9	6400	proton
0.455	1.8	7400	proton
0.092	2.2	7400	proton
0.002	11	7400	proton
0.014	1.4	7400	e-
1.901	0.1	8400	proton
2.109	1.1	9200	proton
1.467	1.1	9400	proton
3.666	0.5	9800	proton
2.492	0.3	11400	proton
1.141	0.4	11400	proton
2.967	0.1	12000	proton
3.549	0.2	13600	proton
4.808	0.3	14000	proton
0.804	0	14200	e-
0.399	0.1	14200	e-
0.004	0.5	14400	e-
0.004	0.5	14400	e-
6.622	0.3	14800	proton
0.175	0.5	14800	proton
0.004	10.7	14800	proton
3.236	0.5	20600	proton
3.441	0	22800	proton
4.329	0.9	23400	proton
3.302	0.4	24200	proton
0.008	0.6	25200	e-
6.38	0.3	27800	proton
0.112	0.9	27800	proton
6.421	0.8	28000	proton
4.148	0.2	28400	proton
3.811	1.1	28800	proton
4.588	0.8	29400	proton
3.463	0.4	32000	proton
3.233	0.6	32000	proton
0.057	4.3	32000	proton
0.009	5.1	32000	proton
0.018	5.8	32000	proton
1.875	0.8	32600	proton
4.604	0.3	34200	proton
1.841	0.2	34600	proton
4.654	0.3	36400	proton
6.016	0.5	37800	proton
1.605	0.8	38400	proton
3.289	1	38800	proton
0.662	0.4	39000	proton
4.96	0.9	39200	proton
1.888	0.4	40000	proton
0.206	0.6	40000	proton
5.841	0.5	40600	proton
0.745	1.1	40600	proton
0.142	1.5	40600	proton
0.009	2.1	40600	proton
0.005	3.7	40600	proton
5.029	0.1	41000	proton
5.245	0.6	44600	proton
3.772	0.8	46400	proton
2.418	0.6	47400	proton
1.293	0.4	48200	proton
6.726	1	49000	proton
4.301	0.2	49800	proton
1.7	0.7	200	proton
0.992	1.1	600	proton
5.803	0.7	1000	proton
2.426	0.5	1200	proton
3.369	0.6	3000	proton
3.109	1	3400	proton
1.649	0.8	5000	proton
5.482	0.5	5600	proton
0.485	1.2	5600	proton
1.095	0.6	6600	proton
2.439	0.6	6800	proton
0.006	1	8600	e-
0.006	1	8600	e-
3.327	1	9000	proton
1.329	1.1	10200	proton
0.272	0.8	10600	proton
6.239	0.3	12800	proton
0.003	0.8	15600	e-
0.003	0.8	15600	e-
2.309	0.3	16400	proton
0.018	0.1	17400	e-
1.83	0.1	18800	proton
1.917	0.6	19000	proton
3.224	1.1	19000	proton
0.271	0.9	19400	proton
2.006	0.8	20200	proton
3.824	0.1	21000	proton
1.237	0.8	21000	proton
0.498	1.7	21400	proton
5.132	1	21600	proton
1.275	1	22400	proton
1.916	0	23400	proton
2.859	0.4	23400	proton
2.716	0.4	23600	proton
1.952	1.1	26000	proton
1.428	1	26400	proton
3.11	1.1	26400	proton
0.002	1.1	27400	e-
0.002	1.1	27400	e-
1.672	0.4	28000	proton
0.722	1	28200	proton
5.038	0.9	32000	proton
4.622	0.9	32200	proton
1.262	2.8	32200	proton
0.773	0.8	34200	proton
0.008	1.2	34800	e-
5.579	1.1	35400	proton
3.544	0.7	37000	proton
4.704	0.3	37200	proton
2.137	0.4	38800	proton
3.603	1.1	43000	proton
1.039	0.1	43400	proton
2.458	0.1	44400	proton
1.566	0.6	45000	proton
2.428	1.6	45800	proton
1.318	0.3	47200	proton
3.61	0.3	47600	e-
0.009	0.3	47600	e-
4.788	0.6	49000	proton
1.317	0.6	49400	proton
3.077	1.1	49400	proton
1.407	0	49600	proton
2.023	0.6	600	proton
0.06	0.4	1000	proton
0.398	0.8	1400	proton
3.274	0.6	1800	proton
5.75	0.8	2800	proton
0.456	3.2	2800	proton
2.873	0.2	3000	proton
2.372	0.8	3200	proton
2.066	0.2	3600	proton
2.65	0.9	3600	proton
2.19	0.3	3800	proton
3.796	0.6	4200	proton
2.392	0.8	4600	proton
0.473	0.9	4600	proton
5.831	0.6	5000	proton
2.831	0.2	7800	proton
0.015	1	8200	e-
0.015	1	8200	e-
1.46	0	10200	e-
0.003	0	15400	e-
0.003	0	15400	e-
2.995	0.5	15600	proton
2.413	0.2	15800	proton
5.077	0	17200	proton
0.071	0.7	18200	proton
3.932	0.5	20000	proton
1.6	0.3	20800	proton
5.466	1.1	22400	proton
4.318	0.2	22800	proton
6.67	1	23000	proton
0.078	3.4	23000	proton
0.247	0.7	26000	proton
0.188	1.2	27000	proton
1.577	0.6	27000	e-
0.018	0.6	27000	e-
2.086	0.2	28200	proton
3.912	1.1	29800	proton
4.706	0.2	31000	proton
0.83	0.2	32600	proton
4.594	0.4	32600	proton
4.328	0.4	34600	proton
0.863	0.4	35800	proton
4.284	0.6	35800	proton
0.551	1.2	35800	proton
6.064	0.9	36800	proton
6.086	0.5	38000	proton
2.177	0.3	41400	proton
2.359	1	45400	proton
2.689	1.1	46800	proton
6.129	0	47400	proton
4.788	0.2	48200	proton
3.13	0	49400	proton
1.246	0.6	49600	proton
6.137	0.3	2600	proton
6.254	0.1	3000	proton
5.305	0.1	3800	proton
0.582	0.1	4600	e-
6.107	0.8	5000	proton
5.455	0.4	5600	proton
5.99	0.2	6000	proton
5.533	0.6	6200	proton
0.254	1	6200	proton
0.146	1.1	6200	proton
4.03	0.1	6800	proton
0.991	0.4	6800	proton
5.905	0.3	7000	proton
3.885	0.7	7400	proton
0.836	0.8	7600	proton
6.68	0.4	7800	proton
0.009	2.7	7800	proton
0.037	3.9	7800	proton
0.001	0.1	8600	e-
0.019	0.1	8600	e-
6.218	0.9	9400	proton
1.204	1.1	9800	proton
1.134	0.7	10000	proton
2.21	0.2	10800	proton
1.719	0.7	11200	proton
1.285	0	16000	proton
5.412	0.4	16200	proton
0.502	1.6	16800	proton
4.093	0.4	17200	proton
3.085	0.2	17400	proton
0.269	0.3	17400	proton
4.156	0.2	19800	proton
0.665	0.8	22000	proton
0.974	0.1	22400	proton
5.508	0.1	24400	proton
0.951	0.4	28200	proton
3.171	0.1	28600	proton
1.65	0.4	29200	proton
5.549	0.5	32200	proton
5.491	0.3	32800	proton
4.529	0.8	34000	proton
0.014	0.1	34400	e-
3.347	0.9	36000	proton
3.502	0.4	37000	proton
3.871	0.9	37400	proton
1.569	1	37400	proton
1.572	0.3	37600	proton
0.037	1.8	37600	e-
0.002	0.4	39200	e-
0.002	0.4	39200	e-
1.398	1	39400	proton
5.186	0.9	41000	proton
3.364	1	41600	proton
1.721	1	43000	proton
0.762	0.7	43600	proton
1.912	0.3	44000	proton
1.464	0.6	44400	proton
5.985	0.5	46400	proton
0.059	1.8	46400	proton
0.2	2.5	46400	proton
5.152	0.1	47600	proton
0.607	1.3	47600	proton
4.179	0.2	49200	proton
0.024	0.1	600	e-
1.176	1	800	proton
0.494	3.5	800	proton
0.047	5.7	800	proton
0.005	5.9	800	proton
0.007	6.8	800	proton
0.028	7	800	proton
5.99	0.5	1800	proton
0.519	0.7	1800	proton
0.009	16.9	1800	proton
3.319	0	4400	proton
1.342	0.5	4600	proton
4.805	0.6	5400	proton
1.413	1.9	6600	proton
0.164	7	6600	proton
0.013	0.5	6600	e-
5.761	0.1	6800	proton
0.526	1.4	6800	proton
1.125	0.4	7800	proton
4.808	0.5	7800	proton
3.866	1.1	8000	proton
3.377	0.9	8800	proton
0.789	1.1	8800	proton
3.651	0.5	11200	proton
0.55	0.6	12400	proton
3.225	0.6	12600	proton
4.008	0.7	14000	proton
5.654	0.2	14400	proton
1.468	0.7	15400	proton
3.316	0.9	17200	proton
4.207	1.1	17600	proton
5.348	0.2	18200	proton
0.668	1.2	19800	e-
3.453	0.5	24000	proton
5.518	0.4	24200	proton
3.232	0.3	25400	proton
4.492	0.1	25600	proton
3.727	0.4	30600	proton
0.692	1.5	31200	proton
3.982	0.8	32600	proton
0.034	0.6	35000	proton
5.308	1.1	36800	proton
3.28	0.5	38600	proton
0.6	0.1	39400	e-
4.149	0.2	41200	proton
4.299	0.1	41800	proton
3.188	0.3	42600	proton
5.046	0.6	44800	proton
6.766	0.2	45400	proton
2.988	0.4	45800	proton
4.948	0.6	47400	proton
0.615	1	47400	proton
5.292	0.1	48600	proton
1.619	0.7	49000	proton
4.67	0.8	50000	proton
1.856	0.2	2200	proton
3.998	0.3	2800	proton
3.521	0.2	3400	proton
0.71	0.3	3600	proton
2.416	1	4400	proton
4.943	0.3	4800	proton
0.675	0.9	5000	proton
3.43	0.9	5600	proton
4.954	0.5	6000	proton
4.205	0.3	8400	proton
0.873	0.8	10800	proton
0.507	0.6	11000	proton
3.003	0.9	11600	proton
0.204	1.7	11600	proton
4.004	0.8	11800	proton
2.268	0.9	11800	proton
0.199	0	12600	e-
1.092	0.1	12800	proton
2.22	0	13200	proton
0.196	0.8	15800	proton
4.239	0.4	16000	proton
0.19	0.5	16000	proton
0.254	0.6	16200	proton
3.371	0.2	19800	proton
1.531	0.2	19800	proton
1.286	1.1	19800	proton
2.007	0.6	21200	proton
2.982	0.9	21400	proton
5.282	0.5	22000	proton
5.469	0.5	23200	proton
3.388	0.9	24200	proton
1.841	0.4	26800	proton
4.757	1.3	27800	proton
0.146	0.8	29400	proton
6.573	0.6	30200	proton
5.471	0.2	30800	proton
2.556	0	31000	e-
0.022	0.2	31000	e-
2.793	0.4	32800	e-
0.018	0.4	32800	e-
0.017	0.4	32800	e-
0.171	0.4	34200	proton
6.054	0.8	34400	proton
0.082	0.9	34400	proton
4.678	0.3	35800	proton
3.512	0.4	37400	proton
2.658	0.5	37400	proton
4.237	0.2	42000	proton
2.481	0.5	42800	proton
4.056	0.7	45600	proton
5.996	0.2	47600	proton
6.538	0.3	48200	proton
5.585	0.5	49200	proton
4.035	0.2	1800	proton
5.401	0.1	3400	proton
0.203	0.4	3400	proton
3.137	0.7	4200	proton
1.365	0.9	7400	proton
5.641	0.3	7800	proton
0.32	0.2	8200	proton
0.64	0	10200	e-
6.414	0.3	12800	proton
0.034	3.6	12800	proton
5.462	0.3	13400	proton
1.275	0.4	13400	proton
4.569	0.6	15600	proton
1.908	1.1	17800	proton
2.011	0.6	18200	proton
1.922	0.4	18600	proton
0.796	1	21400	proton
3.189	0.5	24200	proton
3.165	0.7	25400	proton
0.954	0.1	25600	proton
1.549	0.7	25800	proton
0.477	0.3	27200	proton
0.1	0.1	28400	proton
3.842	0.3	30600	proton
5.571	0.2	30800	proton
5.113	0.7	32600	proton
1.325	1.6	32600	proton
0.08	2.5	32600	proton
6.277	0.2	33400	proton
0.701	0.4	35600	proton
4.257	0.8	36000	proton
3.563	0.8	38200	proton
2.914	0.9	38200	proton
3.114	0.2	40000	proton
3.4	0.2	40400	proton
6.164	0.2	41600	proton
0.37	0.4	41600	proton
0.07	2.1	41600	proton
3.884	0.1	42000	proton
4.656	1.1	43400	proton
0.476	0.5	44200	proton
4.06	0.8	44600	proton
2.887	0.7	47000	proton
3.795	0	47800	proton
6.536	0.3	48200	proton
0.157	2.5	48200	proton
0.011	5.4	48200	proton
0.031	7.3	48200	proton
0.025	9.7	48200	proton
0.007	18.2	48200	proton
2.478	0.3	49000	proton
0.03	0	400	e-
4.937	0.5	2000	proton
3.41	0.2	2800	proton
0.318	0.3	3400	proton
0.004	0.4	4200	e-
0.004	0.4	4200	e-
0.009	0.1	6200	e-
6.481	0.1	9000	proton
0.08	1	9000	proton
5.928	0.3	10200	proton
3.789	0.4	11400	proton
6.367	0.4	11600	proton
5.084	0.2	12200	proton
0.576	0.3	12200	proton
5.681	0.3	14000	proton
2.085	0.3	14400	proton
6.678	0.1	15200	proton
4.76	0.6	15800	proton
4.212	0.5	16000	proton
2.531	0.5	16800	proton
4.189	0.8	16800	proton
5.305	1.3	18600	proton
5.101	0.8	19200	proton
0.153	1.4	19200	proton
0.322	0	19400	proton
0.002	0.3	20400	e-
0.002	0.3	20400	e-
1.517	0.8	21200	proton
1.325	1.1	21600	proton
6.696	0.9	22400	proton
0.105	1.7	22400	proton
0.003	19.9	22400	proton
0.539	2.1	23000	proton
0.178	3.1	23000	proton
0.022	3.5	23000	proton
5.637	0	25200	proton
0.185	2.1	26200	proton
0.787	1	26800	proton
2.46	0	31200	proton
0.438	0.3	31600	e-
0.476	1.1	33000	proton
3.486	0.3	33200	proton
0.067	0.9	33600	proton
1.265	1.1	34600	proton
4.972	0.4	34800	proton
2.801	0.3	36000	proton
6.667	0.8	37000	proton
0.027	2.1	37000	proton
3.804	1.1	38000	proton
1.68	0	39800	e-
3.299	1	40000	proton
1.469	0.7	41400	proton
0.445	1	41800	proton
3.844	0.9	43600	proton
1.311	0.9	43600	proton
2.98	0.6	44200	proton
1.734	0.1	44600	proton
4.399	1.2	44600	proton
0.227	1.7	44600	proton
5.902	0.5	45600	proton
0.533	2.1	45600	proton
2.39	0.8	47200	proton
1.748	0.6	47400	proton
0.413	0.1	47800	proton
0.044	0.1	48200	e-
0.035	0.1	48200	e-
0.007	0.1	48200	e-
0.699	0.8	48800	proton
5.323	0.2	49600	proton
5.217	0.8	400	proton
1.205	1.5	400	proton
5.597	0	600	proton
3.864	0.4	2800	proton
1.161	0.9	3600	proton
2.016	0.2	5800	proton
0.026	0.1	8200	proton
6.726	0.8	8200	proton
1.93	0.3	9200	proton
1.509	0.9	9600	proton
5.358	0.2	11200	proton
0.025	0.7	11200	proton
0.023	0.1	12400	e-
3.73	0	13200	proton
2.377	0.8	16200	proton
5.308	0.7	16600	proton
6.156	0.6	17200	proton
3.4	0.8	17600	proton
1.747	1.3	20400	proton
0.001	1	20800	e-
0.001	1	20800	e-
1.139	0.6	21200	proton
5.101	0	21400	proton
3.025	0.9	22400	proton
3.807	0.4	23600	proton
2.266	0.1	24400	proton
1.914	0.4	25800	proton
0.203	0.4	26000	proton
6.63	0.1	28000	proton
0.13	0.2	29200	proton
0.395	0.2	31000	proton
0.39	0.1	31200	proton
5.918	0.4	31600	proton
6.466	0.1	37200	proton
2.303	0.2	38000	proton
2.301	0.8	38000	proton
3.715	0	39200	proton
6.697	0.4	39600	proton
4.107	1	40600	proton
0.18	0.7	41400	proton
3.806	0.7	41600	proton
2.049	0.1	42400	proton
6.599	0.9	43600	proton
2.817	0.6	44200	proton
3.775	0.9	45000	proton
3.421	0.6	45600	proton
1.964	1	45600	proton
1.077	0.6	46600	proton
0.051	0.1	46600	e-
0.011	0.1	46600	e-
4.013	0.7	47600	proton
1.493	0.6	400	proton
5.109	0.2	2000	proton
1.081	0.7	3800	proton
0.282	0.9	4200	proton
4.493	0.1	4800	proton
5.137	1	5000	proton
6.001	0.4	5400	proton
0.025	3	5400	proton
0.111	3.7	5400	proton
4.965	0.7	6400	proton
6.584	0.1	6800	proton
0.004	7.5	6800	proton
5.679	0.9	7000	proton
1.31	0.9	8400	proton
5.349	0.7	9600	proton
5.949	0.4	13400	proton
0.021	0	14400	e-
0.055	0	14400	e-
6.717	0.9	15000	proton
0.083	3	15000	proton
0.002	18.7	15000	proton
5.008	1.1	17400	proton
3.08	0.6	19000	proton
0.47	0.6	19200	proton
6.363	0.4	19400	proton
3.8	1	20200	proton
2.163	1.8	20200	proton
1.706	0	20600	proton
0.008	1.1	20800	e-
1.25	0.7	21800	proton
2.407	1.7	25000	proton
4.325	0.5	26000	proton
0.799	0.9	28800	proton
6.522	0.8	29200	proton
0.19	4.2	29200	proton
0.081	5.1	29200	proton
2.051	0.7	30200	proton
1.166	0.8	30800	proton
5.388	1	31000	proton
5.852	0.6	31400	proton
0.814	0.3	32800	proton
2.363	0.7	33200	proton
4.06	1.2	33200	proton
0.018	2	33200	proton
3.7	0.6	35000	proton
3.223	0.7	35600	proton
3.113	0.8	35600	proton
3.43	0.1	35800	proton
0.782	1	36200	proton
1.574	0.5	36400	proton
1.007	0.6	36600	proton
0.828	1.2	36600	proton
2.7	0.2	37000	proton
2.312	0.4	37600	proton
0.032	0	37800	e-
4.419	0.6	38400	proton
1.542	1.5	38400	proton
5.903	0.2	39200	proton
0.002	0.1	40600	e-
0.002	0.1	40600	e-
2.4	1	41000	proton
1.428	0.6	41200	proton
5.07	1.2	41200	proton
0.479	0.8	42200	proton
3.619	0.9	42200	proton
1.173	1	42800	proton
2.128	0.2	47400	proton
3.952	0.1	48600	proton
4.88	0.5	48800	proton
0.069	2.6	49000	proton
4.102	0.2	49400	proton
5.371	0.1	49600	proton
2.034	0.5	600	proton
0.561	2.7	1000	proton
0.534	0.5	1400	proton
2.152	0.9	3000	proton
4.648	0.5	3600	proton
